,machineID,cycle,timestamp,speed_desired_max,speed_avg,temperature_avg,temperature_max,pressure_avg,pressure_max,temperature_avg_avg,temperature_max_avg,pressure_avg_avg,pressure_max_avg
1725,M_0361,32,2017-06-17 23:50:00,1000,944.8988333333334,148.61350000000002,148.78,994.6759166666664,1201.39,148.1471805555556,148.32666666666665,1003.794298611111,1213.605
1726,M_0361,33,2017-06-18 00:11:00,1000,945.27825,148.7889166666667,148.96,991.9119999999998,1195.78,148.33592361111116,148.505,984.0857083333332,1208.4216666666669
1727,M_0361,34,2017-06-18 20:37:00,1000,1008.6993333333332,149.00561111111105,149.21,1047.296944444445,1193.39,148.52941435185184,148.71166666666667,1022.484587962963,1204.0566666666666
1728,M_0361,35,2017-06-20 11:14:00,1000,756.4635000000001,149.18783333333332,149.31,795.5883333333331,1186.31,148.7201712962963,148.88333333333333,971.3240601851852,1198.695
1729,M_0361,36,2017-06-21 08:18:00,1000,1059.2480666666672,149.47556666666668,149.8,1087.6231000000002,1183.81,148.91862685185183,149.11333333333334,985.7892990740742,1194.3733333333332
1730,M_0361,37,2017-06-22 16:12:00,1000,1009.0636111111108,149.87416666666672,150.11,1028.1293333333335,1172.79,149.15759907407406,149.36166666666665,990.8709379629632,1188.9116666666666
1731,M_0361,38,2017-06-23 13:52:00,1000,1059.9152333333332,150.29479999999998,150.63,1067.0868333333335,1163.57,149.43781574074077,149.67,1002.9394240740744,1182.6083333333331
1732,M_0361,39,2017-06-23 16:02:00,1000,946.1254166666664,150.67991666666666,150.89,951.8192499999998,1152.28,149.75298240740742,149.99166666666667,996.257299074074,1175.3583333333331
1733,M_0361,40,2017-06-23 23:38:00,1000,1041.1298749999992,151.04154166666677,151.37,1031.9273750000004,1144.91,150.0923041666667,150.35166666666666,993.6957041666668,1167.2783333333332
1734,M_0361,41,2017-06-25 13:28:00,1000,1060.5399999999995,151.6090666666667,152.02,1038.626166666667,1134.0,150.49584305555558,150.80333333333334,1034.2020097222223,1158.56
1735,M_0361,42,2017-06-29 04:35:00,1000,1041.4200416666658,152.22450000000012,152.59,1007.1623333333335,1119.12,150.9539986111112,151.26833333333337,1020.7918819444444,1147.7783333333332
1736,M_0361,43,2017-07-01 00:07:00,1000,757.8003333333335,152.57583333333332,152.73,738.2880000000001,1103.07,151.40427638888892,151.705,972.4849930555556,1136.1583333333333
1737,M_0361,44,2017-07-01 06:50:00,1000,1010.1694444444452,152.89761111111116,153.21,962.7579999999996,1100.41,151.83807824074077,152.13500000000002,955.0968541666668,1125.6316666666664
1738,M_0361,45,2017-07-02 10:35:00,1000,1042.6798333333338,153.46637500000006,153.9,980.5914583333335,1091.93,152.30248796296303,152.63666666666668,959.8922222222222,1115.5733333333333
1739,M_0361,46,2017-07-03 13:38:00,1000,1042.4981666666667,154.1746249999999,154.65,966.7238750000002,1076.19,152.82466851851856,153.18333333333334,949.0249722222223,1104.12
1740,M_0361,47,2017-07-04 04:30:00,1000,1061.7680333333335,155.06703333333334,155.69,964.0787,1059.12,153.40099629629634,153.795,936.6003944444446,1091.64
1741,M_0361,48,2017-07-04 14:06:00,1000,1043.116625,156.07508333333325,156.64,926.756,1035.14,154.0427601851852,154.47,923.1993388888892,1077.6433333333334
1742,M_0361,49,2017-07-07 18:27:00,1000,1042.9162499999995,157.09299999999993,157.71,906.4875,1012.15,154.79562129629628,155.3,951.232588888889,1062.49
1743,M_0361,50,2017-07-07 22:32:00,1000,1043.6128333333331,158.27583333333328,159.0,882.8192499999999,990.69,155.6919916666666,156.265,937.909463888889,1044.2033333333331
1744,M_0361,51,2017-07-08 08:42:00,1000,949.0401666666664,159.28083333333333,159.73,788.5006666666666,963.88,156.6610680555555,157.23666666666668,905.8943319444446,1022.8616666666666
1745,M_0361,52,2017-07-11 06:47:00,1000,949.2174166666668,160.02008333333333,160.51,773.7525833333337,948.01,157.63531111111106,158.21333333333334,873.7324500000001,1001.4983333333334
1746,M_0361,53,2017-07-11 08:05:00,1000,1012.494611111112,161.07972222222213,161.82,805.8284444444438,932.09,158.63742592592587,159.235,847.3574074074073,980.3266666666668
1747,M_0361,54,2017-07-11 17:47:00,1000,1063.3364666666669,163.12196666666674,164.68,808.2576333333341,903.68,159.81190648148146,160.57500000000002,827.6076796296296,958.4166666666669
1748,M_0361,55,2017-07-12 08:20:00,1000,759.7158333333331,164.99116666666663,165.38,558.7884999999998,849.55,161.12826759259258,161.85333333333332,769.6578462962963,931.3166666666668
1749,M_0361,56,2017-07-13 10:02:00,1000,949.7892499999996,166.13591666666673,167.02,677.4476666666667,831.52,162.43828148148148,163.19,735.429249074074,904.7883333333332
1750,M_0361,57,2017-07-15 15:42:00,1000,1064.0543333333335,169.7420333333334,173.29,696.8909666666667,802.68,164.18181481481483,165.45,720.1609657407408,877.9216666666667
1751,M_0361,58,2017-07-15 16:33:00,1000,1013.6925555555554,176.82827777777777,181.66,567.2579999999998,694.53,166.98318055555555,168.975,685.7452018518519,835.6749999999998
1752,M_0361,59,2017-07-17 19:35:00,1000,1130.2208256880735,189.5415596330275,214.84,448.2276146788991,556.53,171.7268201240231,177.81166666666664,626.1450635575943,773.0816666666666
1753,M_0361,65,2017-07-25 06:06:00,1000,1067.300966666667,134.91480000000004,135.03,1526.3505666666672,1637.53,134.8813833333333,134.985,1348.5991833333333,1637.505
1754,M_0361,66,2017-07-27 00:13:00,1000,952.8465833333336,134.9401666666667,135.04,1385.5192500000005,1634.61,134.89791111111109,135.0016666666667,1379.1183361111114,1637.14
1755,M_0361,67,2017-07-27 16:30:00,1000,953.5050000000006,134.95575000000002,135.05,1386.6292499999995,1636.97,134.91488611111114,135.01666666666665,1356.1807555555556,1636.955
1756,M_0361,68,2017-07-29 15:41:00,1000,1068.2526666666663,134.96993333333333,135.08,1526.623766666666,1637.13,134.92921944444447,135.03166666666667,1356.3153055555556,1636.8766666666668
1757,M_0361,69,2017-08-03 12:45:00,1000,1017.4417777777776,135.00138888888895,135.1,1462.8720555555535,1636.88,134.94792314814816,135.04999999999998,1407.382342592592,1636.7583333333332
1758,M_0361,70,2017-08-04 02:50:00,1000,1017.4756111111108,135.01405555555556,135.11,1461.2713333333336,1635.84,134.96601574074077,135.06833333333336,1458.2110370370367,1636.493333333333
1759,M_0361,71,2017-08-06 00:29:00,1000,954.2653333333336,135.02258333333342,135.12,1385.3645000000004,1635.8,134.98397962962966,135.08333333333334,1434.7133592592588,1636.205
1760,M_0361,72,2017-08-06 13:49:00,1000,1084.0871597633134,135.04171597633143,135.14,1545.6114201183434,1636.36,135.0009045145738,135.1,1461.3953876123162,1636.496666666667
1761,M_0361,73,2017-08-07 06:01:00,1000,763.4185,135.05700000000004,135.14,1166.7448333333336,1635.83,135.0177795145738,135.115,1424.7479848345386,1636.3066666666666
1762,M_0361,74,2017-08-07 10:09:00,1000,763.3175000000002,135.04966666666664,135.15,1155.9579999999996,1635.36,135.03106840346268,135.1266666666667,1362.9703570567606,1636.0116666666663
1763,M_0361,75,2017-08-08 21:11:00,1000,764.0481666666668,135.06433333333328,135.16,1152.0173333333332,1634.07,135.0415591442034,135.13666666666666,1311.1612366863906,1635.5433333333333
1764,M_0361,76,2017-08-08 22:16:00,1000,954.48875,135.07675000000006,135.17,1383.3887500000008,1635.87,135.05200821827748,135.14666666666665,1298.1808061308352,1635.5483333333332
1765,M_0361,77,2017-08-11 01:40:00,1000,1069.6903666666676,135.09023333333334,135.2,1523.653099999999,1636.19,135.06328321827746,135.15999999999997,1321.228906130835,1635.613333333333
1766,M_0361,78,2017-08-12 11:04:00,1000,764.1058333333332,135.12066666666666,135.21,1153.857166666667,1634.5,135.07644166666668,135.17166666666665,1255.9365305555557,1635.3033333333333
1767,M_0361,79,2017-08-12 17:13:00,1000,1070.2525999999998,135.13656666666668,135.24,1523.0333666666668,1635.79,135.08970277777777,135.18833333333336,1315.3179527777777,1635.2966666666664
1768,M_0361,80,2017-08-13 08:15:00,1000,764.7005,135.1453333333333,135.25,1154.0644999999993,1634.76,135.10564722222222,135.205,1315.0023694444444,1635.1966666666665
1769,M_0829,5,2017-05-20 00:02:00,1000,939.80175,144.87499999999991,145.03,1072.774916666667,1291.21,143.86262592592593,144.71,1122.8305138888888,1300.9333333333334
1770,M_0829,6,2017-05-21 17:32:00,1000,751.6423333333333,144.93699999999998,145.05,873.9615000000001,1288.49,144.67461666666665,144.8233333333333,1075.980134259259,1297.47
1771,M_0829,7,2017-05-24 21:39:00,1000,1052.983533333333,145.09579999999994,145.29,1188.0436999999995,1288.07,144.80238888888888,144.96,1093.185250925926,1294.41
1772,M_0829,8,2017-05-26 03:46:00,1000,1002.9506111111108,145.29927777777783,145.45,1129.246611111111,1279.77,144.93781851851853,145.085,1080.9154083333335,1290.3016666666665
1773,M_0829,9,2017-05-26 10:37:00,1000,752.8156666666669,145.40133333333333,145.51,865.6434999999998,1277.35,145.06204074074074,145.205,1045.2443805555556,1286.8166666666666
1774,M_0829,10,2017-05-27 02:04:00,1000,1002.899777777778,145.50000000000006,145.67,1126.4121111111103,1276.71,145.1847351851852,145.33333333333331,1042.6803898148146,1283.6
1775,M_0829,11,2017-05-27 15:08:00,1000,940.2769166666664,145.63174999999998,145.77,1056.8596666666665,1272.22,145.3108601851852,145.45666666666665,1040.0278481481478,1280.4350000000002
1776,M_0829,12,2017-05-28 08:25:00,1000,1003.2662777777784,145.7585,145.93,1117.7796111111106,1270.28,145.44777685185187,145.60333333333332,1080.6641999999997,1277.4
1777,M_0829,13,2017-05-30 08:00:00,1000,940.9703333333327,145.91541666666666,146.06,1046.8268333333335,1263.88,145.58437962962964,145.73166666666663,1057.1280555555554,1273.368333333333
1778,M_0829,14,2017-05-30 13:51:00,1000,1053.6783666666672,146.10136666666665,146.34,1162.7202666666667,1262.22,145.71806111111113,145.87999999999997,1062.706998148148,1270.4433333333334
1779,M_0829,15,2017-05-31 15:07:00,1000,1003.91988888889,146.3438888888889,146.5,1105.4864444444436,1254.46,145.87515370370372,146.04500000000002,1102.680822222222,1266.628333333333
1780,M_0829,16,2017-06-01 21:12:00,1000,1054.2642333333324,146.58236666666687,146.83,1150.8505666666665,1249.29,146.05554814814818,146.23833333333334,1106.753898148148,1262.0583333333334
1781,M_0829,17,2017-06-03 15:27:00,1000,1054.6041666666663,146.90013333333337,147.14,1142.3454000000004,1242.47,146.26694537037042,146.46666666666667,1121.00152037037,1257.1
1782,M_0829,18,2017-06-03 19:14:00,1000,1004.3828888888892,147.15877777777766,147.36,1085.0351111111115,1234.64,146.500325,146.705,1115.5441037037035,1251.16
1783,M_0829,19,2017-06-04 22:37:00,1000,1004.4777777777776,147.37816666666666,147.56,1080.5418888888887,1228.81,146.74411666666668,146.955,1121.1632796296294,1245.3150000000005
1784,M_0829,20,2017-06-06 22:20:00,1000,1036.3611249999997,147.61758333333333,147.87,1105.9690000000005,1223.37,146.99681944444447,147.21,1111.7047351851852,1238.84
1785,M_0829,21,2017-06-07 09:05:00,1000,1036.2506666666666,147.91854166666673,148.17,1100.3924583333342,1215.08,147.2592615740741,147.48833333333334,1110.8557375000005,1232.2766666666669
1786,M_0829,22,2017-06-09 21:14:00,1000,1055.5711000000003,148.2793000000001,148.58,1111.217166666666,1208.46,147.5420837962963,147.78,1104.2501708333334,1225.4716666666666
1787,M_0829,23,2017-06-10 09:00:00,1000,942.2331666666664,148.55800000000002,148.73,992.9954166666664,1198.56,147.81839490740742,148.04500000000002,1079.3585069444446,1218.1533333333334
1788,M_0829,24,2017-06-10 13:53:00,1000,1055.9375666666667,148.8677666666668,149.16,1095.6952666666675,1193.79,148.10322638888894,148.345,1081.1351995370371,1211.3449999999998
1789,M_0829,25,2017-06-10 23:50:00,1000,1037.3189583333328,149.27574999999996,149.53,1068.484958333333,1182.43,148.41949027777784,148.67333333333332,1079.1257111111115,1203.615
1790,M_0829,26,2017-06-11 03:42:00,1000,754.1569999999996,149.52083333333337,149.65,787.2068333333335,1173.83,148.73669861111117,148.97,1025.9986833333337,1195.3583333333331
1791,M_0829,27,2017-06-12 15:45:00,1000,754.7841666666666,149.6125,149.74,786.7899999999998,1171.41,149.01902500000006,149.23166666666663,973.7316069444444,1188.08
1792,M_0829,28,2017-06-12 18:56:00,1000,755.258166666667,149.7035,149.84,783.6941666666669,1168.54,149.2563916666667,149.44166666666666,919.144440277778,1181.4266666666665
1793,M_0829,29,2017-06-14 04:02:00,1000,1006.050833333333,149.92183333333332,150.16,1024.1899444444446,1166.09,149.48369722222225,149.68,924.3435282407409,1176.015
1794,M_0829,30,2017-06-14 14:29:00,1000,1056.7472333333326,150.34243333333342,150.69,1061.605766666666,1157.89,149.729475,149.93499999999997,918.6619449074072,1170.0316666666668
1795,M_0829,31,2017-06-15 13:08:00,1000,1056.641566666667,150.91159999999988,151.28,1048.9618999999998,1144.89,150.00211666666667,150.22666666666666,915.4081018518518,1163.775
1796,M_0829,32,2017-06-17 05:23:00,1000,1006.8906666666668,151.4063888888889,151.68,990.1867777777776,1131.16,150.31637592592594,150.56500000000003,949.2380925925924,1156.6633333333334
1797,M_0829,33,2017-06-19 03:40:00,1000,944.4831666666664,151.72499999999997,151.92,924.9494166666666,1123.2,150.6684592592592,150.92833333333334,972.2646620370368,1148.628333333333
1798,M_0829,34,2017-06-24 06:34:00,1000,943.9166666666664,152.00391666666667,152.23,920.9398333333332,1116.89,151.051862037037,151.32666666666665,995.1389398148144,1140.02
1799,M_0829,35,2017-06-24 12:27:00,1000,944.0794166666664,152.28158333333343,152.52,912.53875,1107.79,151.4451537037037,151.72,976.5304074074072,1130.3033333333335
1800,M_0829,36,2017-06-25 04:22:00,1000,1007.5883888888897,152.65816666666672,152.95,963.7680555555554,1103.67,151.83110925925925,152.09666666666666,960.224122222222,1121.2666666666669
1801,M_0829,37,2017-06-25 23:19:00,1000,1058.0715333333335,153.28710000000007,153.8,996.5441333333343,1090.11,152.22702592592597,152.51666666666665,951.487827777778,1112.1366666666663
1802,M_0829,38,2017-06-28 22:06:00,1000,1007.395611111111,153.9768888888889,154.34,937.9350555555562,1072.36,152.65544259259264,152.95999999999998,942.7792074074076,1102.3366666666666
1803,M_0829,39,2017-06-29 16:57:00,1000,1007.5443333333334,154.55072222222225,154.93,925.6446666666664,1061.35,153.12639629629632,153.46166666666667,942.8950824074076,1092.0283333333334
1804,M_0829,40,2017-06-30 21:16:00,1000,1039.6795000000002,155.27108333333342,155.79,939.216291666667,1047.63,153.67092407407412,154.05499999999998,945.9411587962963,1080.485
1805,M_0829,41,2017-07-04 03:28:00,1000,1040.051416666667,156.18470833333336,156.76,919.9947916666664,1024.93,154.32144490740745,154.76166666666666,947.1838324074076,1066.675
1806,M_0829,42,2017-07-04 05:53:00,1000,1040.163041666667,157.21308333333334,157.83,898.9282916666671,1007.13,155.0805976851852,155.57500000000002,936.377205092593,1050.585
1807,M_0829,43,2017-07-05 06:21:00,1000,1008.9813333333336,158.25594444444437,158.76,853.8400555555551,983.5,155.90873842592592,156.40166666666667,912.5931921296298,1032.8166666666668
1808,M_0829,44,2017-07-05 07:59:00,1000,756.1410000000001,158.9073333333333,159.13,637.8883333333337,963.46,156.73047916666667,157.20000000000002,862.5854050925926,1014.6666666666666
1809,M_0829,45,2017-07-06 00:08:00,1000,1009.2726111111112,159.62500000000003,160.23,828.9944444444446,956.16,157.57619212962962,158.08333333333334,846.4770347222224,997.135
1810,M_0829,46,2017-07-07 22:12:00,1000,946.1854166666668,160.61241666666663,161.06,761.2153333333332,931.53,158.46641435185182,158.96166666666667,816.8102083333334,977.785
1811,M_0829,47,2017-07-11 19:20:00,1000,1060.081233333333,162.27336666666667,163.68,820.246866666667,916.38,159.48119074074071,160.115,800.1855541666667,959.6933333333332
1812,M_0829,48,2017-07-14 08:50:00,1000,1009.5139444444444,164.62572222222224,165.74,741.7005555555553,865.12,160.71663055555553,161.43333333333337,773.9809314814814,936.025
1813,M_0829,49,2017-07-15 10:17:00,1000,1041.5980833333329,167.45404166666654,169.51,717.3360416666673,822.01,162.2496467592592,163.225,751.2302625000001,909.11
1814,M_0829,50,2017-07-15 18:32:00,1000,1060.6389999999997,173.5720999999999,179.48,636.3481666666667,749.31,164.693774537037,166.61666666666667,750.9735680555556,873.4183333333334
1815,M_0829,51,2017-07-16 01:28:00,1000,947.3733333333334,184.95166666666665,194.34,441.0988333333334,591.01,168.9148856481481,172.30166666666665,686.3242995370371,812.5600000000001
1816,M_0829,52,2017-07-16 14:24:00,1000,1085.2868181818185,201.0354545454545,214.99,292.19227272727267,362.22,175.65205862794608,181.29,608.1537894360271,717.6750000000001
1817,M_0829,58,2017-07-24 02:41:00,1000,1016.2921250000009,136.89225000000002,137.0,1377.1506666666662,1505.61,136.82672083333333,136.93666666666667,1328.1960347222223,1506.8333333333333
1818,M_0829,59,2017-07-25 21:32:00,1000,1034.9053,136.94636666666673,137.05,1397.5960000000005,1504.4,136.85849861111112,136.965,1326.1708958333334,1505.9733333333334
1819,M_0829,60,2017-07-27 14:48:00,1000,1034.9122333333326,136.98009999999996,137.1,1394.5775999999998,1502.6,136.89165416666663,137.00000000000003,1346.912426388889,1505.0816666666667
1820,M_0829,61,2017-07-28 02:16:00,1000,1035.0298333333333,137.04086666666677,137.16,1394.1331000000005,1500.98,136.92830555555557,137.03833333333333,1349.4718944444446,1504.1083333333331
1821,M_0829,62,2017-07-28 15:06:00,1000,985.4895555555556,137.07283333333328,137.17,1333.3614444444445,1500.23,136.96668055555557,137.075,1360.4773712962965,1503.0983333333334
1822,M_0829,63,2017-07-29 19:16:00,1000,739.1196666666666,137.10066666666668,137.19,1044.2615,1498.82,137.00551388888894,137.11166666666665,1323.5133851851854,1502.1066666666666
1823,M_0829,64,2017-08-01 20:29:00,1000,1016.7001249999996,137.12633333333326,137.23,1369.579916666666,1498.83,137.04452777777777,137.14999999999998,1322.2515935185186,1500.9766666666665
1824,M_0829,65,2017-08-02 19:29:00,1000,1035.3079333333333,137.16806666666662,137.28,1389.986033333333,1497.6,137.08147777777776,137.1883333333333,1320.9832657407403,1499.8433333333332
1825,M_0829,66,2017-08-03 08:56:00,1000,924.3185,137.2005,137.31,1257.0855000000008,1495.44,137.1182111111111,137.22333333333333,1298.0679157407408,1498.65
1826,M_0829,67,2017-08-06 12:22:00,1000,924.9410833333332,137.22541666666666,137.33,1258.6373333333331,1495.74,137.14896944444442,137.2516666666667,1275.485287962963,1497.7766666666666
1827,M_0829,68,2017-08-06 23:00:00,1000,1017.1463749999996,137.25487499999994,137.36,1365.965791666668,1494.71,137.1793097222222,137.28333333333333,1280.9193458333336,1496.8566666666666
1828,M_0829,69,2017-08-07 11:03:00,1000,1017.3287500000002,137.29825000000017,137.41,1365.7543750000004,1493.92,137.2122402777778,137.32,1334.501491666667,1496.04
1829,M_0829,70,2017-08-08 09:00:00,1000,739.815,137.33050000000003,137.42,1036.8024999999996,1491.85,137.2462680555556,137.35166666666666,1279.0385888888893,1494.8766666666668
1830,M_0829,71,2017-08-12 16:44:00,1000,740.164166666667,137.33950000000004,137.43,1036.0791666666669,1491.91,137.27484027777783,137.3766666666667,1220.0541111111115,1493.9283333333333
1831,M_0221,5,2017-05-20 17:07:00,1000,989.1185000000006,147.2191666666665,147.4,1061.7362222222223,1206.93,144.6067430555555,146.79333333333332,1044.5277800925924,1222.495
1832,M_0221,6,2017-05-22 03:15:00,1000,1020.6281249999996,147.46529166666667,147.69,1085.5411666666662,1202.15,146.8384583333333,147.04333333333332,1086.66330787037,1217.0600000000002
1833,M_0221,7,2017-05-22 17:28:00,1000,989.7749444444448,147.71127777777772,147.91,1050.0036666666665,1194.11,147.07924351851844,147.28166666666667,1072.5792189814813,1210.6116666666665
1834,M_0221,8,2017-05-23 23:38:00,1000,741.9643333333336,147.87349999999995,147.98,801.4671666666665,1188.51,147.31321574074067,147.5066666666667,1036.9203162037036,1204.4283333333335
1835,M_0221,9,2017-05-24 05:23:00,1000,927.8115,147.98516666666666,148.13,980.4085833333328,1186.24,147.53452824074068,147.71666666666667,1016.101934259259,1198.695
1836,M_0221,10,2017-05-24 09:38:00,1000,1039.4191333333338,148.26423333333327,148.55,1085.913899999999,1183.1,147.75310601851845,147.94333333333336,1010.8451175925924,1193.5066666666664
1837,M_0221,11,2017-05-25 03:00:00,1000,928.0344166666667,148.53850000000003,148.72,970.27475,1172.16,147.9729949074074,148.16333333333333,995.6015388888884,1187.7116666666668
1838,M_0221,12,2017-05-26 03:30:00,1000,741.9456666666667,148.6748333333333,148.8,785.9650000000001,1168.83,148.17458518518515,148.34833333333333,945.6721777777776,1182.158333333333
1839,M_0221,13,2017-05-29 14:36:00,1000,1021.4759583333328,148.89341666666678,149.13,1053.2474166666668,1166.31,148.37160833333334,148.55166666666668,946.2128027777776,1177.525
1840,M_0221,14,2017-05-30 12:24:00,1000,1040.0078999999998,149.30023333333338,149.63,1061.7398000000003,1155.97,148.60939722222224,148.82666666666668,989.591575,1172.1016666666667
1841,M_0221,15,2017-05-31 20:45:00,1000,990.7653333333332,149.6922777777779,149.91,1005.2968888888894,1146.4,148.8939157407408,149.1233333333333,993.739625925926,1165.4616666666668
1842,M_0221,16,2017-06-02 08:40:00,1000,1021.6324583333331,150.05016666666677,150.34,1026.673208333333,1137.23,149.19157129629636,149.42166666666665,983.8661773148148,1157.8166666666666
1843,M_0221,17,2017-06-04 00:26:00,1000,928.3449166666662,150.36824999999993,150.57,932.3561666666666,1128.29,149.49652962962966,149.73000000000002,977.546413425926,1150.505
1844,M_0221,18,2017-06-04 04:45:00,1000,1021.5812499999998,150.7035833333333,151.0,1010.9902083333344,1122.86,149.83465462962968,150.09666666666666,1015.0506148148152,1142.8433333333332
1845,M_0221,19,2017-06-06 05:09:00,1000,1021.9784583333334,151.18337499999993,151.52,1000.8733333333334,1111.23,150.21631435185188,150.495,1006.3216009259262,1133.6633333333332
1846,M_0221,20,2017-06-06 17:37:00,1000,743.1423333333335,151.50366666666662,151.6,735.4973333333334,1098.84,150.58355324074077,150.82333333333332,951.9478564814816,1124.1416666666669
1847,M_0221,21,2017-06-07 18:15:00,1000,929.2214166666668,151.70149999999998,151.91,902.977166666666,1096.06,150.91842361111108,151.15666666666667,934.8945694444446,1115.7516666666668
1848,M_0221,22,2017-06-07 21:28:00,1000,1041.174633333334,152.1755666666667,152.62,997.2884666666664,1089.31,151.2726569444444,151.53666666666666,929.9971125000002,1107.7649999999996
1849,M_0221,23,2017-06-08 19:55:00,1000,1022.4289166666664,152.84145833333326,153.25,965.704041666666,1072.92,151.6848583333333,151.98333333333332,935.5550916666666,1098.5366666666666
1850,M_0221,24,2017-06-08 23:02:00,1000,929.8629999999996,153.33174999999994,153.59,872.36825,1057.56,152.1228861111111,152.415,912.4514319444444,1087.6533333333334
1851,M_0221,25,2017-06-12 19:33:00,1000,1040.8219666666664,153.93830000000003,154.49,959.1069666666668,1050.87,152.58204027777774,152.91,905.4903708333331,1077.593333333333
1852,M_0221,26,2017-06-14 18:09:00,1000,991.6068333333328,154.70072222222225,155.06,900.1908888888896,1031.48,153.11488287037034,153.48666666666668,932.939296759259,1066.3666666666668
1853,M_0221,27,2017-06-17 23:13:00,1000,930.1295000000003,155.21841666666663,155.5,837.869666666667,1016.69,153.70103564814812,154.085,922.0880467592592,1053.138333333333
1854,M_0221,28,2017-06-21 23:14:00,1000,744.1503333333335,155.54166666666663,155.71,671.5886666666663,1007.73,154.26205231481478,154.60000000000002,867.8047467592593,1039.5416666666667
1855,M_0221,29,2017-06-24 05:29:00,1000,1023.0667916666662,156.12041666666664,156.68,898.3881666666662,1001.21,154.80854537037035,155.1716666666667,856.5854342592593,1027.59
1856,M_0221,30,2017-06-24 23:14:00,1000,1023.035208333334,157.15254166666656,157.78,877.2794166666674,982.76,155.44534398148144,155.87,857.4039620370372,1015.1233333333334
1857,M_0221,31,2017-06-26 03:31:00,1000,929.9169166666668,158.0116666666666,158.38,786.5543333333325,959.44,156.12423842592588,156.51833333333337,828.6451898148149,999.885
1858,M_0221,32,2017-06-27 16:07:00,1000,743.4709999999997,158.4788333333333,158.71,626.7975000000001,945.85,156.75392361111108,157.1266666666667,783.079625,985.6133333333332
1859,M_0221,33,2017-07-04 16:20:00,1000,1023.292125,159.34566666666666,160.17,837.297541666667,940.48,157.44179861111107,157.905,782.9842708333332,972.9116666666664
1860,M_0221,34,2017-07-10 21:01:00,1000,892.8675999999998,160.2722,160.46,708.9542000000001,908.74,158.23022083333328,158.6966666666667,789.2118597222221,956.4133333333332
1861,M_0221,35,2017-07-12 22:20:00,1000,992.7423888888892,161.0976666666666,161.76,780.7576666666666,903.39,159.05976249999995,159.54333333333332,769.606776388889,940.11
1862,M_0221,36,2017-07-13 11:21:00,1000,744.897833333333,162.03849999999997,162.37,579.4383333333335,872.57,159.87408888888885,160.30833333333334,719.9665958333334,921.745
1863,M_0221,37,2017-07-13 17:55:00,1000,1042.009366666668,163.73053333333343,165.44,771.9966333333331,860.83,160.82723333333334,161.485,717.5403125000001,905.31
1864,M_0221,38,2017-07-15 03:48:00,1000,1042.3531666666656,167.57533333333336,170.28,708.9661333333337,806.62,162.34331666666668,163.41333333333333,731.2350847222224,882.105
1865,M_0221,39,2017-07-16 18:15:00,1000,1042.9632333333338,174.82289999999992,181.83,602.5731666666665,723.71,164.92285555555551,167.02333333333334,692.1143555555556,845.9766666666668
1866,M_0221,40,2017-07-19 11:42:00,1000,1106.8546728971962,189.68056074766355,214.89,430.71672897196265,537.82,169.82424901349947,176.09500000000003,645.7414437175494,784.1566666666666
1867,M_0221,46,2017-07-26 21:08:00,1000,737.7451666666667,143.83766666666668,143.94,872.9808333333334,1285.14,143.63458888888883,143.76999999999998,1030.914897222222,1291.4316666666666
1868,M_0221,47,2017-07-27 02:28:00,1000,1031.9305666666658,143.9508666666666,144.14,1182.6611333333335,1283.94,143.72762222222218,143.87166666666664,1045.231738888889,1289.14
1869,M_0221,48,2017-07-29 11:39:00,1000,1031.888833333333,144.15326666666667,144.35,1178.4469666666666,1278.39,143.8437222222222,143.9983333333333,1061.8029694444442,1286.23
1870,M_0221,49,2017-08-02 19:36:00,1000,1032.178066666666,144.36573333333345,144.56,1173.9487333333336,1273.1,143.97197777777777,144.1266666666667,1058.8405416666667,1282.715
1871,M_0221,50,2017-08-03 11:56:00,1000,737.4316666666667,144.489,144.61,860.332166666667,1267.58,144.0971722222222,144.2516666666667,1023.7070555555556,1279.1366666666663
1872,M_0221,51,2017-08-03 13:18:00,1000,922.1151666666664,144.56383333333332,144.7,1051.4803333333332,1265.32,144.2267277777778,144.38333333333333,1053.3083611111113,1275.5783333333331
1873,M_0221,52,2017-08-05 17:03:00,1000,1032.5247000000004,144.72549999999998,144.93,1165.2062,1263.58,144.3747,144.54833333333335,1102.012588888889,1271.985
1874,M_0221,53,2017-08-05 21:31:00,1000,1014.3126666666664,144.93237499999998,145.12,1139.1623750000006,1257.32,144.53828472222224,144.71166666666667,1094.7627958333337,1267.5483333333332
1875,M_0221,54,2017-08-06 12:50:00,1000,983.5655555555568,145.10122222222222,145.25,1103.8406666666674,1252.13,144.6962773148148,144.86166666666665,1082.3284125000002,1263.1716666666666
1876,M_0221,55,2017-08-07 18:53:00,1000,922.5131666666668,145.21683333333334,145.35,1037.6205833333331,1249.19,144.83812731481478,144.99333333333334,1059.6070541666668,1259.1866666666665
1877,M_0221,56,2017-08-07 22:03:00,1000,983.3940555555554,145.34677777777782,145.5,1097.9636666666663,1245.41,144.98109027777775,145.14166666666668,1099.2123041666666,1255.4916666666666
1878,M_0221,57,2017-08-08 20:50:00,1000,737.7823333333337,145.449,145.56,839.3263333333329,1240.62,145.12861805555556,145.285,1063.8533041666667,1251.3749999999998
